iter	Passed	Remaining
392	726	1121
393	727	1119
394	729	1116
395	730	1114
396	731	1111
397	733	1109
398	734	1106
399	736	1104
400	737	1101
401	739	1099
402	740	1097
403	742	1095
404	743	1092
405	745	1090
406	747	1088
407	748	1086
408	749	1083
409	751	1081
410	753	1079
411	754	1077
412	756	1075
413	758	1074
414	760	1071
415	761	1069
416	763	1067
417	764	1064
418	766	1062
419	767	1060
420	769	1057
421	770	1055
422	772	1053
423	773	1051
424	775	1049
425	776	1046
426	778	1044
427	779	1042
428	781	1039
429	782	1037
430	784	1035
431	785	1032
432	786	1030
433	788	1027
434	789	1025
435	790	1023
436	792	1020
437	793	1018
438	795	1016
439	796	1013
440	797	1011
441	799	1009
442	800	1006
443	802	1004
444	803	1002
445	804	999
446	806	997
447	807	995
448	809	993
449	810	990
450	812	988
451	813	986
452	814	984
453	816	981
454	817	979
455	819	977
456	820	975
457	822	972
458	823	970
459	824	968
460	826	966
461	828	964
462	829	962
463	831	960
464	833	958
465	834	956
466	836	954
467	838	953
468	840	951
469	841	949
470	843	946
471	844	944
472	846	942
473	847	940
474	849	939
475	851	937
476	852	934
477	854	933
478	855	931
479	857	928
480	859	926
481	860	924
482	862	922
483	863	920
484	864	918
485	866	916
486	867	914
487	869	911
488	870	909
489	872	907
490	873	905
491	874	903
492	876	901
493	877	899
494	879	896
495	880	894
496	882	892
497	883	890
498	885	888
499	886	886
500	888	884
501	889	882
502	890	880
503	892	878
504	893	876
505	895	874
506	896	871
507	898	869
508	899	867
509	900	865
510	902	863
511	903	861
512	905	859
513	906	857
514	908	855
515	909	853
516	911	851
517	912	848
518	913	846
519	915	844
520	916	842
521	918	840
522	919	838
523	920	836
524	922	834
525	923	832
526	925	830
527	926	828
528	928	826
529	929	824
530	930	822
531	932	820
532	933	818
533	935	816
534	936	814
535	938	812
536	939	810
537	940	808
538	942	806
539	943	803
540	945	801
541	946	799
542	947	797
543	949	795
544	950	793
545	952	791
546	953	789
547	954	787
548	956	785
549	958	783
550	959	782
551	961	780
552	963	778
553	965	777
554	966	775
555	968	773
556	969	771
557	971	769
558	972	767
559	974	765
560	975	763
561	977	761
562	978	759
563	980	757
564	981	755
565	982	753
566	984	751
567	985	749
568	987	747
569	988	745
570	990	744
571	991	742
572	993	740
573	994	738
574	996	736
575	997	734
576	999	732
577	1000	730
578	1002	728
579	1003	726
580	1005	725
581	1006	723
582	1008	721
583	1009	719
584	1011	717
585	1012	715
586	1014	713
587	1015	711
588	1016	709
589	1018	707
590	1019	705
591	1021	704
592	1023	702
593	1024	700
594	1025	698
595	1027	696
596	1028	694
597	1030	692
598	1031	690
599	1032	688
600	1034	686
601	1036	685
602	1037	683
603	1039	681
604	1040	679
605	1042	677
606	1043	675
607	1044	673
608	1046	671
609	1047	669
610	1049	667
611	1050	666
612	1052	664
613	1053	662
614	1055	660
615	1056	658
616	1058	656
617	1059	655
618	1061	653
619	1062	651
620	1063	649
621	1065	647
622	1067	645
623	1068	643
624	1070	642
625	1071	640
626	1072	638
627	1073	636
628	1075	634
629	1076	632
630	1077	630
631	1079	628
632	1080	626
633	1082	624
634	1083	622
635	1084	620
636	1086	619
637	1087	617
638	1089	615
639	1090	613
640	1092	611
641	1093	609
642	1094	607
643	1096	606
644	1098	604
645	1099	602
646	1100	600
647	1102	598
648	1103	596
649	1104	594
650	1106	592
651	1107	591
652	1108	589
653	1110	587
654	1111	585
655	1113	583
656	1115	582
657	1116	580
658	1118	578
659	1119	576
660	1121	575
661	1122	573
662	1124	571
663	1125	569
664	1127	567
665	1128	565
666	1129	564
667	1131	562
668	1132	560
669	1133	558
670	1135	556
671	1136	554
672	1138	552
673	1139	551
674	1140	549
675	1142	547
676	1143	545
677	1145	543
678	1146	542
679	1147	540
680	1149	538
681	1150	536
682	1151	534
683	1153	532
684	1154	530
685	1155	529
686	1157	527
687	1158	525
688	1160	523
689	1161	521
690	1162	520
691	1164	518
692	1165	516
693	1167	514
694	1168	512
695	1169	510
696	1171	509
697	1172	507
698	1174	505
699	1175	503
700	1176	502
701	1178	500
702	1179	498
703	1180	496
704	1182	494
705	1183	492
706	1184	490
707	1186	489
708	1187	487
709	1189	485
710	1190	483
711	1191	482
712	1193	480
713	1194	478
714	1195	476
715	1197	474
716	1198	473
717	1199	471
718	1201	469
719	1203	467
720	1204	466
721	1205	464
722	1207	462
723	1208	460
724	1210	458
725	1211	457
726	1212	455
727	1214	453
728	1215	451
729	1217	450
730	1218	448
731	1220	446
732	1221	444
733	1222	443
734	1224	441
735	1225	439
736	1226	437
737	1228	436
738	1229	434
739	1230	432
740	1232	430
741	1233	429
742	1235	427
743	1236	425
744	1237	423
745	1239	421
746	1240	420
747	1242	418
748	1243	416
749	1244	414
750	1246	413
751	1248	411
752	1249	409
753	1250	408
754	1252	406
755	1253	404
756	1254	402
757	1256	401
758	1257	399
759	1258	397
760	1260	395
761	1261	394
762	1263	392
763	1264	390
764	1266	388
765	1267	387
766	1268	385
767	1270	383
768	1271	381
769	1272	380
770	1274	378
771	1275	376
772	1276	374
773	1278	373
774	1279	371
775	1280	369
776	1282	368
777	1283	366
778	1285	364
779	1286	362
780	1287	361
781	1289	359
782	1290	357
783	1292	355
784	1293	354
785	1294	352
786	1296	350
787	1297	349
788	1299	347
789	1300	345
790	1301	343
791	1303	342
792	1304	340
793	1305	338
794	1307	337
795	1308	335
796	1310	333
797	1311	332
798	1312	330
799	1314	328
800	1315	326
801	1317	325
802	1318	323
803	1319	321
804	1321	320
805	1322	318
806	1324	316
807	1325	315
808	1327	313
809	1328	311
810	1330	309
811	1331	308
812	1332	306
813	1334	304
814	1336	303
815	1338	301
816	1339	300
817	1341	298
818	1342	296
819	1344	295
820	1345	293
821	1347	291
822	1348	290
823	1350	288
824	1351	286
825	1353	285
826	1355	283
827	1356	281
828	1358	280
829	1359	278
830	1361	276
831	1362	275
832	1363	273
833	1365	271
834	1367	270
835	1368	268
836	1370	266
837	1371	265
838	1373	263
839	1374	261
840	1376	260
841	1377	258
842	1378	256
843	1380	255
844	1381	253
845	1383	251
846	1385	250
847	1386	248
848	1387	246
849	1389	245
850	1390	243
851	1392	241
852	1393	240
853	1394	238
854	1396	236
855	1397	235
856	1399	233
857	1400	231
858	1402	230
859	1403	228
860	1404	226
861	1406	225
862	1407	223
863	1408	221
864	1410	220
865	1411	218
866	1412	216
867	1414	215
868	1415	213
869	1417	211
870	1418	210
871	1419	208
872	1421	206
873	1422	205
874	1423	203
875	1425	201
876	1426	200
877	1428	198
878	1429	196
879	1430	195
880	1432	193
881	1433	191
882	1434	190
883	1436	188
884	1437	186
885	1439	185
886	1440	183
887	1441	181
888	1443	180
889	1444	178
890	1446	176
891	1447	175
892	1449	173
893	1450	171
894	1451	170
895	1453	168
896	1454	167
897	1455	165
898	1457	163
899	1458	162
900	1460	160
901	1461	158
902	1462	157
903	1464	155
904	1465	153
905	1466	152
906	1468	150
907	1469	148
908	1470	147
909	1472	145
910	1474	144
911	1475	142
912	1477	140
913	1479	139
914	1480	137
915	1482	135
916	1483	134
917	1484	132
918	1486	130
919	1487	129
920	1489	127
921	1490	126
922	1491	124
923	1493	122
924	1494	121
925	1496	119
926	1497	117
927	1498	116
928	1500	114
929	1501	113
930	1502	111
931	1504	109
932	1505	108
933	1507	106
934	1508	104
935	1509	103
936	1510	101
937	1512	99
938	1513	98
939	1514	96
940	1516	95
941	1517	93
942	1518	91
943	1520	90
944	1521	88
945	1523	86
946	1524	85
947	1526	83
948	1527	82
949	1528	80
950	1530	78
951	1532	77
952	1533	75
953	1535	74
954	1536	72
955	1538	70
956	1539	69
957	1540	67
958	1542	65
959	1543	64
960	1545	62
961	1546	61
962	1547	59
963	1549	57
964	1551	56
965	1552	54
966	1553	53
967	1555	51
968	1556	49
969	1557	48
970	1559	46
971	1560	44
972	1561	43
973	1563	41
974	1564	40
975	1566	38
976	1567	36
977	1568	35
978	1570	33
979	1571	32
980	1573	30
981	1574	28
982	1575	27
983	1577	25
984	1578	24
985	1580	22
986	1581	20
987	1583	19
988	1584	17
989	1585	16
990	1587	14
991	1588	12
992	1589	11
993	1591	9
994	1592	8
995	1593	6
996	1595	4
997	1597	3
998	1598	1
999	1599	0
